Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
341,1603907675053,28/10/2020 17:54:35,1603907675056,-4,28/10/2020 13:54:35,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,117,114,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
342,1603907675174,28/10/2020 17:54:35,1603907675068,-4,28/10/2020 13:54:35,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,118,115,1,Trial,Zone5,content_web_audio,0.7200000109151006,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
343,1603907676033,28/10/2020 17:54:36,1603907676043,-4,28/10/2020 13:54:36,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,118,115,1,Trial,Zone3,response_keyboard_single,975.719999987632,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
344,1603907677051,28/10/2020 17:54:37,1603907677056,-4,28/10/2020 13:54:37,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,118,115,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
345,1603907677316,28/10/2020 17:54:37,1603907677069,-4,28/10/2020 13:54:37,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,119,116,1,Trial,Zone5,content_web_audio,0.7200000109151006,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
346,1603907677946,28/10/2020 17:54:37,1603907677951,-4,28/10/2020 13:54:37,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,119,116,1,Trial,Zone4,response_keyboard_single,883.5899999830872,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
347,1603907679041,28/10/2020 17:54:39,1603907679057,-4,28/10/2020 13:54:39,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,119,116,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
348,1603907679166,28/10/2020 17:54:39,1603907679070,-4,28/10/2020 13:54:39,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,120,117,1,Trial,Zone5,content_web_audio,0.8749999105930328,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
349,1603907680135,28/10/2020 17:54:40,1603907680157,-4,28/10/2020 13:54:40,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,120,117,1,Trial,Zone4,response_keyboard_single,1087.529999902472,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
350,1603907681040,28/10/2020 17:54:41,1603907681056,-4,28/10/2020 13:54:41,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,120,117,1,Trial,Zone1,timelimit_screen,1999.920000000042,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
351,1603907681166,28/10/2020 17:54:41,1603907681068,-4,28/10/2020 13:54:41,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,121,118,1,Trial,Zone5,content_web_audio,0.7449999684467912,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
352,1603907682151,28/10/2020 17:54:42,1603907682161,-4,28/10/2020 13:54:42,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,121,118,1,Trial,Zone3,response_keyboard_single,1094.0949999494478,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
353,1603907683048,28/10/2020 17:54:43,1603907683062,-4,28/10/2020 13:54:43,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,121,118,1,Trial,Zone1,timelimit_screen,2005.353999999992,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
354,1603907683176,28/10/2020 17:54:43,1603907683075,-4,28/10/2020 13:54:43,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,122,119,1,Trial,Zone5,content_web_audio,0.7400000467896461,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
355,1603907683872,28/10/2020 17:54:43,1603907683873,-4,28/10/2020 13:54:43,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,122,119,1,Trial,Zone4,response_keyboard_single,798.3350000577047,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
356,1603907685079,28/10/2020 17:54:45,1603907685061,-4,28/10/2020 13:54:45,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,122,119,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
357,1603907685204,28/10/2020 17:54:45,1603907685073,-4,28/10/2020 13:54:45,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,123,120,1,Trial,Zone5,content_web_audio,0.6900000153109431,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
358,1603907686110,28/10/2020 17:54:46,1603907686130,-4,28/10/2020 13:54:46,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,123,120,1,Trial,Zone3,response_keyboard_single,1058.2700000377372,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
359,1603907687079,28/10/2020 17:54:47,1603907687062,-4,28/10/2020 13:54:47,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,123,120,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
360,1603907688533,28/10/2020 17:54:48,1603907688551,-4,28/10/2020 13:54:48,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,124,3,1,Break,Zone1,continue_keyboard,1479.9199999542907,,,,,0,1,0,,,,,,Break,,,,,,
361,1603907688658,28/10/2020 17:54:48,1603907688564,-4,28/10/2020 13:54:48,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,125,121,1,Trial,Zone5,content_web_audio,0.9899999713525176,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
362,1603907689470,28/10/2020 17:54:49,1603907689490,-4,28/10/2020 13:54:49,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,125,121,1,Trial,Zone3,response_keyboard_single,927.1100000478327,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
363,1603907690535,28/10/2020 17:54:50,1603907690545,-4,28/10/2020 13:54:50,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,125,121,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
364,1603907690660,28/10/2020 17:54:50,1603907690556,-4,28/10/2020 13:54:50,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,126,122,1,Trial,Zone5,content_web_audio,0.6300000241026282,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
365,1603907691289,28/10/2020 17:54:51,1603907691300,-4,28/10/2020 13:54:51,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,126,122,1,Trial,Zone4,response_keyboard_single,744.9000000488013,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
366,1603907692524,28/10/2020 17:54:52,1603907692548,-4,28/10/2020 13:54:52,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,126,122,1,Trial,Zone1,timelimit_screen,2003.8880000000354,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
367,1603907692649,28/10/2020 17:54:52,1603907692560,-4,28/10/2020 13:54:52,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,127,123,1,Trial,Zone5,content_web_audio,0.8150000358000398,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
368,1603907693208,28/10/2020 17:54:53,1603907693222,-4,28/10/2020 13:54:53,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,127,123,1,Trial,Zone3,response_keyboard_single,662.1199999935925,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
369,1603907694541,28/10/2020 17:54:54,1603907694549,-4,28/10/2020 13:54:54,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,127,123,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
370,1603907694682,28/10/2020 17:54:54,1603907694562,-4,28/10/2020 13:54:54,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,128,124,1,Trial,Zone5,content_web_audio,0.8249999955296516,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
371,1603907695338,28/10/2020 17:54:55,1603907695361,-4,28/10/2020 13:54:55,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,128,124,1,Trial,Zone3,response_keyboard_single,799.5999999111518,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
372,1603907696528,28/10/2020 17:54:56,1603907696548,-4,28/10/2020 13:54:56,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,128,124,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
373,1603907696653,28/10/2020 17:54:56,1603907696561,-4,28/10/2020 13:54:56,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,129,125,1,Trial,Zone5,content_web_audio,0.7650000043213367,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
374,1603907697385,28/10/2020 17:54:57,1603907697395,-4,28/10/2020 13:54:57,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,129,125,1,Trial,Zone4,response_keyboard_single,834.5149999950081,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
375,1603907698543,28/10/2020 17:54:58,1603907698548,-4,28/10/2020 13:54:58,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,129,125,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
376,1603907698684,28/10/2020 17:54:58,1603907698560,-4,28/10/2020 13:54:58,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,130,126,1,Trial,Zone5,content_web_audio,0.7200000109151006,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
377,1603907699434,28/10/2020 17:54:59,1603907699442,-4,28/10/2020 13:54:59,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,130,126,1,Trial,Zone4,response_keyboard_single,882.7000000746921,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
378,1603907700543,28/10/2020 17:55:00,1603907700548,-4,28/10/2020 13:55:00,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,130,126,1,Trial,Zone1,timelimit_screen,1999.920000000042,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
379,1603907700667,28/10/2020 17:55:00,1603907700561,-4,28/10/2020 13:55:00,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,131,127,1,Trial,Zone5,content_web_audio,0.7449999684467912,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
380,1603907701454,28/10/2020 17:55:01,1603907701421,-4,28/10/2020 13:55:01,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,131,127,1,Trial,Zone4,response_keyboard_single,860.7549999142066,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
381,1603907702530,28/10/2020 17:55:02,1603907702548,-4,28/10/2020 13:55:02,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,131,127,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
382,1603907702660,28/10/2020 17:55:02,1603907702559,-4,28/10/2020 13:55:02,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,132,128,1,Trial,Zone5,content_web_audio,0.7399999303743243,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
383,1603907703753,28/10/2020 17:55:03,1603907703780,-4,28/10/2020 13:55:03,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,132,128,1,Trial,Zone3,response_keyboard_single,1221.5399999404326,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
384,1603907704544,28/10/2020 17:55:04,1603907704554,-4,28/10/2020 13:55:04,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,132,128,1,Trial,Zone1,timelimit_screen,2005.439000000013,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
385,1603907704669,28/10/2020 17:55:04,1603907704566,-4,28/10/2020 13:55:04,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,133,129,1,Trial,Zone5,content_web_audio,0.7800000021234155,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
386,1603907705619,28/10/2020 17:55:05,1603907705643,-4,28/10/2020 13:55:05,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,133,129,1,Trial,Zone4,response_keyboard_single,1077.1650000242516,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
387,1603907706656,28/10/2020 17:55:06,1603907706554,-4,28/10/2020 13:55:06,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,133,129,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
388,1603907706838,28/10/2020 17:55:06,1603907706565,-4,28/10/2020 13:55:06,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,134,130,1,Trial,Zone5,content_web_audio,0.699999975040555,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
389,1603907707553,28/10/2020 17:55:07,1603907707540,-4,28/10/2020 13:55:07,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,134,130,1,Trial,Zone4,response_keyboard_single,975.1600000308827,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
390,1603907708611,28/10/2020 17:55:08,1603907708554,-4,28/10/2020 13:55:08,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,134,130,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
391,1603907708772,28/10/2020 17:55:08,1603907708567,-4,28/10/2020 13:55:08,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,135,131,1,Trial,Zone5,content_web_audio,0.7949999999254942,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
392,1603907709479,28/10/2020 17:55:09,1603907709489,-4,28/10/2020 13:55:09,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,135,131,1,Trial,Zone3,response_keyboard_single,922.2450000233948,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
