Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
296,1600816128323,22/09/2020 23:08:48,1600816128294,-4,22/09/2020 19:08:48,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,99,96,1,Trial,Zone1,timelimit_screen,1999.3300000000163,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
297,1600816128448,22/09/2020 23:08:48,1600816128303,-4,22/09/2020 19:08:48,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,100,97,1,Trial,Zone5,content_web_audio,0.8549999911338091,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
298,1600816128981,22/09/2020 23:08:48,1600816128957,-4,22/09/2020 19:08:48,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,100,97,1,Trial,Zone3,response_keyboard_single,654.975000070408,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
299,1600816130323,22/09/2020 23:08:50,1600816130293,-4,22/09/2020 19:08:50,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,100,97,1,Trial,Zone1,timelimit_screen,1999.5019999999786,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
300,1600816130449,22/09/2020 23:08:50,1600816130302,-4,22/09/2020 19:08:50,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,101,98,1,Trial,Zone5,content_web_audio,0.43000001460313797,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
301,1600816131139,22/09/2020 23:08:51,1600816131099,-4,22/09/2020 19:08:51,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,101,98,1,Trial,Zone3,response_keyboard_single,797.2950000548735,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
302,1600816132317,22/09/2020 23:08:52,1600816132293,-4,22/09/2020 19:08:52,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,101,98,1,Trial,Zone1,timelimit_screen,1999.5819999999949,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
303,1600816132442,22/09/2020 23:08:52,1600816132301,-4,22/09/2020 19:08:52,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,102,99,1,Trial,Zone5,content_web_audio,0.41999993845820427,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
304,1600816133088,22/09/2020 23:08:53,1600816133043,-4,22/09/2020 19:08:53,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,102,99,1,Trial,Zone4,response_keyboard_single,742.1649999450892,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
305,1600816134332,22/09/2020 23:08:54,1600816134292,-4,22/09/2020 19:08:54,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,102,99,1,Trial,Zone1,timelimit_screen,1999.3030000000144,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
306,1600816134490,22/09/2020 23:08:54,1600816134302,-4,22/09/2020 19:08:54,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,103,100,1,Trial,Zone5,content_web_audio,0.49000000581145287,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
307,1600816135122,22/09/2020 23:08:55,1600816135099,-4,22/09/2020 19:08:55,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,103,100,1,Trial,Zone3,response_keyboard_single,797.4149999208748,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
308,1600816136345,22/09/2020 23:08:56,1600816136292,-4,22/09/2020 19:08:56,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,103,100,1,Trial,Zone1,timelimit_screen,1999.4710000000196,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
309,1600816136453,22/09/2020 23:08:56,1600816136302,-4,22/09/2020 19:08:56,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,104,101,1,Trial,Zone5,content_web_audio,1.3800000306218863,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
310,1600816137051,22/09/2020 23:08:57,1600816137016,-4,22/09/2020 19:08:57,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,104,101,1,Trial,Zone3,response_keyboard_single,715.349999954924,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
311,1600816138329,22/09/2020 23:08:58,1600816138291,-4,22/09/2020 19:08:58,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,104,101,1,Trial,Zone1,timelimit_screen,1999.6449999999604,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
312,1600816138454,22/09/2020 23:08:58,1600816138299,-4,22/09/2020 19:08:58,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,105,102,1,Trial,Zone5,content_web_audio,0.3649999853223562,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
313,1600816139002,22/09/2020 23:08:59,1600816138941,-4,22/09/2020 19:08:58,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,105,102,1,Trial,Zone4,response_keyboard_single,642.3049999866635,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
314,1600816140330,22/09/2020 23:09:00,1600816140291,-4,22/09/2020 19:09:00,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,105,102,1,Trial,Zone1,timelimit_screen,1999.2870000000112,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
315,1600816140455,22/09/2020 23:09:00,1600816140311,-4,22/09/2020 19:09:00,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,106,103,1,Trial,Zone5,content_web_audio,0.9299999801442027,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
316,1600816141377,22/09/2020 23:09:01,1600816141349,-4,22/09/2020 19:09:01,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,106,103,1,Trial,Zone3,response_keyboard_single,1038.2449999451637,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
317,1600816142321,22/09/2020 23:09:02,1600816142290,-4,22/09/2020 19:09:02,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,106,103,1,Trial,Zone1,timelimit_screen,1999.4249999999884,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
318,1600816142461,22/09/2020 23:09:02,1600816142308,-4,22/09/2020 19:09:02,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,107,104,1,Trial,Zone5,content_web_audio,0.41999993845820427,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
319,1600816143211,22/09/2020 23:09:03,1600816143170,-4,22/09/2020 19:09:03,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,107,104,1,Trial,Zone4,response_keyboard_single,862.3099999967963,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
320,1600816144349,22/09/2020 23:09:04,1600816144290,-4,22/09/2020 19:09:04,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,107,104,1,Trial,Zone1,timelimit_screen,1999.5219999999972,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
321,1600816144474,22/09/2020 23:09:04,1600816144298,-4,22/09/2020 19:09:04,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,108,105,1,Trial,Zone5,content_web_audio,0.4249999765306711,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
322,1600816145241,22/09/2020 23:09:05,1600816145205,-4,22/09/2020 19:09:05,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,108,105,1,Trial,Zone4,response_keyboard_single,907.8199999639764,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
323,1600816146320,22/09/2020 23:09:06,1600816146289,-4,22/09/2020 19:09:06,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,108,105,1,Trial,Zone1,timelimit_screen,1999.3430000000517,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
324,1600816146460,22/09/2020 23:09:06,1600816146308,-4,22/09/2020 19:09:06,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,109,106,1,Trial,Zone5,content_web_audio,0.965000013820827,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
325,1600816147163,22/09/2020 23:09:07,1600816147140,-4,22/09/2020 19:09:07,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,109,106,1,Trial,Zone4,response_keyboard_single,832.2250000201166,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
326,1600816148313,22/09/2020 23:09:08,1600816148288,-4,22/09/2020 19:09:08,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,109,106,1,Trial,Zone1,timelimit_screen,1999.4079999999958,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
327,1600816148454,22/09/2020 23:09:08,1600816148295,-4,22/09/2020 19:09:08,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,110,107,1,Trial,Zone5,content_web_audio,0.4050000570714474,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
328,1600816149215,22/09/2020 23:09:09,1600816149185,-4,22/09/2020 19:09:09,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,110,107,1,Trial,Zone3,response_keyboard_single,889.9900000542402,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
329,1600816150325,22/09/2020 23:09:10,1600816150288,-4,22/09/2020 19:09:10,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,110,107,1,Trial,Zone1,timelimit_screen,1999.5449999999837,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
330,1600816150458,22/09/2020 23:09:10,1600816150297,-4,22/09/2020 19:09:10,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,111,108,1,Trial,Zone5,content_web_audio,0.46500004827976227,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
331,1600816151099,22/09/2020 23:09:11,1600816151080,-4,22/09/2020 19:09:11,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,111,108,1,Trial,Zone4,response_keyboard_single,783.3950000349432,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
332,1600816152330,22/09/2020 23:09:12,1600816152286,-4,22/09/2020 19:09:12,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,111,108,1,Trial,Zone1,timelimit_screen,1999.8499999999767,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
333,1600816152455,22/09/2020 23:09:12,1600816152292,-4,22/09/2020 19:09:12,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,112,109,1,Trial,Zone5,content_web_audio,0.37999998312443495,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
334,1600816152986,22/09/2020 23:09:12,1600816152956,-4,22/09/2020 19:09:12,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,112,109,1,Trial,Zone4,response_keyboard_single,664.0599999809638,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
335,1600816154315,22/09/2020 23:09:14,1600816154286,-4,22/09/2020 19:09:14,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,112,109,1,Trial,Zone1,timelimit_screen,1999.289000000048,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
336,1600816154471,22/09/2020 23:09:14,1600816154291,-4,22/09/2020 19:09:14,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,113,110,1,Trial,Zone5,content_web_audio,0.35500002559274435,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
337,1600816155158,22/09/2020 23:09:15,1600816155126,-4,22/09/2020 19:09:15,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,113,110,1,Trial,Zone3,response_keyboard_single,834.7849999554455,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
338,1600816156324,22/09/2020 23:09:16,1600816156286,-4,22/09/2020 19:09:16,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,113,110,1,Trial,Zone1,timelimit_screen,1999.3469999999506,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
339,1600816156449,22/09/2020 23:09:16,1600816156295,-4,22/09/2020 19:09:16,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,114,111,1,Trial,Zone5,content_web_audio,0.4200000548735261,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
340,1600816157204,22/09/2020 23:09:17,1600816157155,-4,22/09/2020 19:09:17,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,114,111,1,Trial,Zone4,response_keyboard_single,861.3050000276417,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
341,1600816158315,22/09/2020 23:09:18,1600816158284,-4,22/09/2020 19:09:18,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,114,111,1,Trial,Zone1,timelimit_screen,1999.2540000000154,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
342,1600816158456,22/09/2020 23:09:18,1600816158290,-4,22/09/2020 19:09:18,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,115,112,1,Trial,Zone5,content_web_audio,0.3700000233948231,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
343,1600816159190,22/09/2020 23:09:19,1600816159151,-4,22/09/2020 19:09:19,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,115,112,1,Trial,Zone3,response_keyboard_single,861.9300000136718,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
344,1600816160315,22/09/2020 23:09:20,1600816160285,-4,22/09/2020 19:09:20,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,115,112,1,Trial,Zone1,timelimit_screen,1999.9000000000233,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
345,1600816160441,22/09/2020 23:09:20,1600816160294,-4,22/09/2020 19:09:20,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,116,113,1,Trial,Zone5,content_web_audio,0.4099999787285924,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
346,1600816161190,22/09/2020 23:09:21,1600816161169,-4,22/09/2020 19:09:21,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,116,113,1,Trial,Zone4,response_keyboard_single,875.484999967739,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
347,1600816162315,22/09/2020 23:09:22,1600816162285,-4,22/09/2020 19:09:22,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,116,113,1,Trial,Zone1,timelimit_screen,1999.179999999993,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
348,1600816162459,22/09/2020 23:09:22,1600816162294,-4,22/09/2020 19:09:22,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,117,114,1,Trial,Zone5,content_web_audio,0.41500001680105925,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
