Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
104,1606160007956,23/11/2020 19:33:27,1606160008668,-5,23/11/2020 14:33:28,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,34,33,1,Trial,Zone1,timelimit_screen,1999.8220000000147,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
105,1606160008065,23/11/2020 19:33:28,1606160008699,-5,23/11/2020 14:33:28,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,35,34,1,Trial,Zone5,content_web_audio,2.0549999899230897,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
106,1606160008830,23/11/2020 19:33:28,1606160009539,-5,23/11/2020 14:33:29,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,35,34,1,Trial,Zone3,response_keyboard_single,841.7200000258163,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
107,1606160009971,23/11/2020 19:33:29,1606160010666,-5,23/11/2020 14:33:30,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,35,34,1,Trial,Zone1,timelimit_screen,1999.5249999999942,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
108,1606160010112,23/11/2020 19:33:30,1606160010682,-5,23/11/2020 14:33:30,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,36,35,1,Trial,Zone5,content_web_audio,0.8500000112690032,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
109,1606160011112,23/11/2020 19:33:31,1606160011745,-5,23/11/2020 14:33:31,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,36,35,1,Trial,Zone3,response_keyboard_single,1064.3750000162981,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
110,1606160011961,23/11/2020 19:33:31,1606160012666,-5,23/11/2020 14:33:32,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,36,35,1,Trial,Zone1,timelimit_screen,1999.7779999999912,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
111,1606160012070,23/11/2020 19:33:32,1606160012684,-5,23/11/2020 14:33:32,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,37,36,1,Trial,Zone5,content_web_audio,1.1100000119768083,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
112,1606160012648,23/11/2020 19:33:32,1606160013343,-5,23/11/2020 14:33:33,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,37,36,1,Trial,Zone4,response_keyboard_single,659.2250000103377,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
113,1606160013953,23/11/2020 19:33:33,1606160014665,-5,23/11/2020 14:33:34,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,37,36,1,Trial,Zone1,timelimit_screen,1999.5899999999965,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
114,1606160014062,23/11/2020 19:33:34,1606160014686,-5,23/11/2020 14:33:34,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,38,37,1,Trial,Zone5,content_web_audio,1.1400000075809658,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
115,1606160014672,23/11/2020 19:33:34,1606160015385,-5,23/11/2020 14:33:35,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,38,37,1,Trial,Zone4,response_keyboard_single,699.7899999842048,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
116,1606160015955,23/11/2020 19:33:35,1606160016665,-5,23/11/2020 14:33:36,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,38,37,1,Trial,Zone1,timelimit_screen,1999.6570000000065,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
117,1606160016205,23/11/2020 19:33:36,1606160016683,-5,23/11/2020 14:33:36,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,39,38,1,Trial,Zone5,content_web_audio,1.125000009778887,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
118,1606160016752,23/11/2020 19:33:36,1606160017468,-5,23/11/2020 14:33:37,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,39,38,1,Trial,Zone3,response_keyboard_single,785.8100000303239,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
119,1606160017955,23/11/2020 19:33:37,1606160018665,-5,23/11/2020 14:33:38,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,39,38,1,Trial,Zone1,timelimit_screen,1999.69200000001,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
120,1606160018080,23/11/2020 19:33:38,1606160018685,-5,23/11/2020 14:33:38,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,40,39,1,Trial,Zone5,content_web_audio,1.0800000163726509,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
121,1606160018752,23/11/2020 19:33:38,1606160019456,-5,23/11/2020 14:33:39,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,40,39,1,Trial,Zone4,response_keyboard_single,771.85499999905,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
122,1606160019948,23/11/2020 19:33:39,1606160020664,-5,23/11/2020 14:33:40,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,40,39,1,Trial,Zone1,timelimit_screen,1999.6879999999946,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
123,1606160020058,23/11/2020 19:33:40,1606160020682,-5,23/11/2020 14:33:40,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,41,40,1,Trial,Zone5,content_web_audio,1.179999962914735,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
124,1606160020683,23/11/2020 19:33:40,1606160021397,-5,23/11/2020 14:33:41,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,41,40,1,Trial,Zone3,response_keyboard_single,716.6599999764003,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
125,1606160021964,23/11/2020 19:33:41,1606160022665,-5,23/11/2020 14:33:42,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,41,40,1,Trial,Zone1,timelimit_screen,1999.8089999999793,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
126,1606160028217,23/11/2020 19:33:48,1606160028917,-5,23/11/2020 14:33:48,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,42,1,1,Break,Zone1,continue_keyboard,6227.3500000010245,,,,,0,1,0,,,,,,Break,,,,,,
127,1606160028357,23/11/2020 19:33:48,1606160028934,-5,23/11/2020 14:33:48,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,43,41,1,Trial,Zone5,content_web_audio,0.7699999841861427,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
128,1606160029560,23/11/2020 19:33:49,1606160030047,-5,23/11/2020 14:33:50,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,43,41,1,Trial,Zone3,response_keyboard_single,1113.5950000025332,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
129,1606160030248,23/11/2020 19:33:50,1606160030913,-5,23/11/2020 14:33:50,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,43,41,1,Trial,Zone1,timelimit_screen,1999.6389999999956,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
130,1606160030373,23/11/2020 19:33:50,1606160030933,-5,23/11/2020 14:33:50,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,44,42,1,Trial,Zone5,content_web_audio,1.1599999852478504,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
131,1606160030857,23/11/2020 19:33:50,1606160031543,-5,23/11/2020 14:33:51,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,44,42,1,Trial,Zone4,response_keyboard_single,611.3299999851733,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
132,1606160032203,23/11/2020 19:33:52,1606160032912,-5,23/11/2020 14:33:52,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,44,42,1,Trial,Zone1,timelimit_screen,1999.7250000000058,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
133,1606160032328,23/11/2020 19:33:52,1606160032931,-5,23/11/2020 14:33:52,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,45,43,1,Trial,Zone5,content_web_audio,1.1500000255182385,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
134,1606160033405,23/11/2020 19:33:53,1606160034112,-5,23/11/2020 14:33:54,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,45,43,1,Trial,Zone3,response_keyboard_single,1182.8350000432692,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
135,1606160034211,23/11/2020 19:33:54,1606160034913,-5,23/11/2020 14:33:54,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,45,43,1,Trial,Zone1,timelimit_screen,1999.671000000002,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
136,1606160034336,23/11/2020 19:33:54,1606160034937,-5,23/11/2020 14:33:54,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,46,44,1,Trial,Zone5,content_web_audio,1.5650000423192978,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
137,1606160035104,23/11/2020 19:33:55,1606160035812,-5,23/11/2020 14:33:55,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,46,44,1,Trial,Zone3,response_keyboard_single,876.4400000218302,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
138,1606160036198,23/11/2020 19:33:56,1606160036911,-5,23/11/2020 14:33:56,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,46,44,1,Trial,Zone1,timelimit_screen,1999.612999999983,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
139,1606160036307,23/11/2020 19:33:56,1606160036924,-5,23/11/2020 14:33:56,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,47,45,1,Trial,Zone5,content_web_audio,0.7200000109151006,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
140,1606160037104,23/11/2020 19:33:57,1606160037815,-5,23/11/2020 14:33:57,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,47,45,1,Trial,Zone4,response_keyboard_single,891.8050000211224,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
141,1606160038197,23/11/2020 19:33:58,1606160038913,-5,23/11/2020 14:33:58,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,47,45,1,Trial,Zone1,timelimit_screen,1999.814000000013,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
142,1606160038323,23/11/2020 19:33:58,1606160038945,-5,23/11/2020 14:33:58,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,48,46,1,Trial,Zone5,content_web_audio,2.2349999635480344,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
143,1606160039026,23/11/2020 19:33:59,1606160039727,-5,23/11/2020 14:33:59,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,48,46,1,Trial,Zone4,response_keyboard_single,784.3049999792129,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
144,1606160040216,23/11/2020 19:34:00,1606160040912,-5,23/11/2020 14:34:00,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,48,46,1,Trial,Zone1,timelimit_screen,1999.6699999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
145,1606160040325,23/11/2020 19:34:00,1606160040940,-5,23/11/2020 14:34:00,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,49,47,1,Trial,Zone5,content_web_audio,1.7349999980069697,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
146,1606160040935,23/11/2020 19:34:00,1606160041648,-5,23/11/2020 14:34:01,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,49,47,1,Trial,Zone4,response_keyboard_single,709.7150000045076,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
147,1606160042200,23/11/2020 19:34:02,1606160042912,-5,23/11/2020 14:34:02,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,49,47,1,Trial,Zone1,timelimit_screen,1999.6700000000128,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
148,1606160042341,23/11/2020 19:34:02,1606160042941,-5,23/11/2020 14:34:02,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,50,48,1,Trial,Zone5,content_web_audio,1.8300000228919089,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
149,1606160042935,23/11/2020 19:34:02,1606160043652,-5,23/11/2020 14:34:03,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,50,48,1,Trial,Zone3,response_keyboard_single,713.0899999756366,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
150,1606160044201,23/11/2020 19:34:04,1606160044911,-5,23/11/2020 14:34:04,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,50,48,1,Trial,Zone1,timelimit_screen,1999.6719999999914,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
151,1606160044325,23/11/2020 19:34:04,1606160044939,-5,23/11/2020 14:34:04,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,51,49,1,Trial,Zone5,content_web_audio,1.7349999980069697,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
152,1606160044968,23/11/2020 19:34:04,1606160045680,-5,23/11/2020 14:34:05,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,51,49,1,Trial,Zone4,response_keyboard_single,742.7850000094622,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
153,1606160046204,23/11/2020 19:34:06,1606160046911,-5,23/11/2020 14:34:06,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,51,49,1,Trial,Zone1,timelimit_screen,1999.7339999999967,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
154,1606160046313,23/11/2020 19:34:06,1606160046944,-5,23/11/2020 14:34:06,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,52,50,1,Trial,Zone5,content_web_audio,1.820000004954636,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
155,1606160047064,23/11/2020 19:34:07,1606160047773,-5,23/11/2020 14:34:07,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,52,50,1,Trial,Zone4,response_keyboard_single,831.235000048764,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
156,1606160048205,23/11/2020 19:34:08,1606160048911,-5,23/11/2020 14:34:08,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,52,50,1,Trial,Zone1,timelimit_screen,1999.5739999999932,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
