Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
300,1605847395713,20/11/2020 04:43:15,1605847395626,-5,19/11/2020 23:43:15,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,101,98,1,Trial,Zone3,response_keyboard_single,687.7349999267608,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
301,1605847397010,20/11/2020 04:43:17,1605847396930,-5,19/11/2020 23:43:16,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,101,98,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
302,1605847397135,20/11/2020 04:43:17,1605847396938,-5,19/11/2020 23:43:16,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,102,99,1,Trial,Zone5,content_web_audio,0.5200000014156103,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
303,1605847397650,20/11/2020 04:43:17,1605847397579,-5,19/11/2020 23:43:17,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,102,99,1,Trial,Zone4,response_keyboard_single,641.4449999574572,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
304,1605847399030,20/11/2020 04:43:19,1605847398931,-5,19/11/2020 23:43:18,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,102,99,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
305,1605847399483,20/11/2020 04:43:19,1605847398941,-5,19/11/2020 23:43:18,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,103,100,1,Trial,Zone5,content_web_audio,0.5749999545514584,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
306,1605847399483,20/11/2020 04:43:19,1605847399408,-5,19/11/2020 23:43:19,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,103,100,1,Trial,Zone3,response_keyboard_single,467.4699997995049,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
307,1605847401020,20/11/2020 04:43:21,1605847400936,-5,19/11/2020 23:43:20,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,103,100,1,Trial,Zone1,timelimit_screen,2005.405000000028,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
308,1605847401138,20/11/2020 04:43:21,1605847400944,-5,19/11/2020 23:43:20,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,104,101,1,Trial,Zone5,content_web_audio,0.5649998784065247,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
309,1605847401544,20/11/2020 04:43:21,1605847401452,-5,19/11/2020 23:43:21,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,104,101,1,Trial,Zone3,response_keyboard_single,508.3649998996407,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
310,1605847402998,20/11/2020 04:43:22,1605847402936,-5,19/11/2020 23:43:22,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,104,101,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
311,1605847403122,20/11/2020 04:43:23,1605847402946,-5,19/11/2020 23:43:22,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,105,102,1,Trial,Zone5,content_web_audio,0.6399999838322401,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
312,1605847403560,20/11/2020 04:43:23,1605847403478,-5,19/11/2020 23:43:23,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,105,102,1,Trial,Zone4,response_keyboard_single,532.0949999149889,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
313,1605847405020,20/11/2020 04:43:25,1605847404936,-5,19/11/2020 23:43:24,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,105,102,1,Trial,Zone1,timelimit_screen,1999.920000000042,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
314,1605847405145,20/11/2020 04:43:25,1605847404944,-5,19/11/2020 23:43:24,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,106,103,1,Trial,Zone5,content_web_audio,0.5350001156330109,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
315,1605847405458,20/11/2020 04:43:25,1605847405375,-5,19/11/2020 23:43:25,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,106,103,1,Trial,Zone3,response_keyboard_single,431.30000005476177,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
316,1605847407009,20/11/2020 04:43:27,1605847406936,-5,19/11/2020 23:43:26,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,106,103,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
317,1605847407150,20/11/2020 04:43:27,1605847406943,-5,19/11/2020 23:43:26,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,107,104,1,Trial,Zone5,content_web_audio,0.5400001537054777,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
318,1605847407509,20/11/2020 04:43:27,1605847407414,-5,19/11/2020 23:43:27,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,107,104,1,Trial,Zone4,response_keyboard_single,471.26500005833805,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
319,1605847409009,20/11/2020 04:43:29,1605847408935,-5,19/11/2020 23:43:28,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,107,104,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
320,1605847409134,20/11/2020 04:43:29,1605847408945,-5,19/11/2020 23:43:28,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,108,105,1,Trial,Zone5,content_web_audio,0.6399999838322401,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
321,1605847409729,20/11/2020 04:43:29,1605847409642,-5,19/11/2020 23:43:29,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,108,105,1,Trial,Zone4,response_keyboard_single,697.5399998482317,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
322,1605847411011,20/11/2020 04:43:31,1605847410936,-5,19/11/2020 23:43:30,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,108,105,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
323,1605847411292,20/11/2020 04:43:31,1605847410944,-5,19/11/2020 23:43:30,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,109,106,1,Trial,Zone5,content_web_audio,0.5000000819563866,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
324,1605847411511,20/11/2020 04:43:31,1605847411430,-5,19/11/2020 23:43:31,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,109,106,1,Trial,Zone4,response_keyboard_single,486.47999996319413,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
325,1605847413030,20/11/2020 04:43:33,1605847412941,-5,19/11/2020 23:43:32,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,109,106,1,Trial,Zone1,timelimit_screen,2005.2220000000088,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
326,1605847413155,20/11/2020 04:43:33,1605847412950,-5,19/11/2020 23:43:32,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,110,107,1,Trial,Zone5,content_web_audio,0.5799999926239252,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
327,1605847413518,20/11/2020 04:43:33,1605847413454,-5,19/11/2020 23:43:33,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,110,107,1,Trial,Zone3,response_keyboard_single,504.2950001079589,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
328,1605847415032,20/11/2020 04:43:35,1605847414941,-5,19/11/2020 23:43:34,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,110,107,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
329,1605847415157,20/11/2020 04:43:35,1605847414951,-5,19/11/2020 23:43:34,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,111,108,1,Trial,Zone5,content_web_audio,0.6399999838322401,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
330,1605847415643,20/11/2020 04:43:35,1605847415562,-5,19/11/2020 23:43:35,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,111,108,1,Trial,Zone4,response_keyboard_single,612.0200001168996,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
331,1605847417057,20/11/2020 04:43:37,1605847416941,-5,19/11/2020 23:43:36,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,111,108,1,Trial,Zone1,timelimit_screen,1999.920000000042,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
332,1605847417198,20/11/2020 04:43:37,1605847416949,-5,19/11/2020 23:43:36,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,112,109,1,Trial,Zone5,content_web_audio,0.5699999164789915,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
333,1605847417574,20/11/2020 04:43:37,1605847417484,-5,19/11/2020 23:43:37,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,112,109,1,Trial,Zone4,response_keyboard_single,535.8249999117106,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
334,1605847419003,20/11/2020 04:43:39,1605847418942,-5,19/11/2020 23:43:38,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,112,109,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
335,1605847419128,20/11/2020 04:43:39,1605847418950,-5,19/11/2020 23:43:38,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,113,110,1,Trial,Zone5,content_web_audio,0.5599998403340578,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
336,1605847419753,20/11/2020 04:43:39,1605847419670,-5,19/11/2020 23:43:39,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,113,110,1,Trial,Zone3,response_keyboard_single,720.3849998768419,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
337,1605847421036,20/11/2020 04:43:41,1605847420941,-5,19/11/2020 23:43:40,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,113,110,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
338,1605847421160,20/11/2020 04:43:41,1605847420950,-5,19/11/2020 23:43:40,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,114,111,1,Trial,Zone5,content_web_audio,0.5200000014156103,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
339,1605847421569,20/11/2020 04:43:41,1605847421488,-5,19/11/2020 23:43:41,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,114,111,1,Trial,Zone4,response_keyboard_single,538.7500000651926,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
340,1605847423008,20/11/2020 04:43:43,1605847422941,-5,19/11/2020 23:43:42,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,114,111,1,Trial,Zone1,timelimit_screen,1999.920000000042,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
341,1605847423133,20/11/2020 04:43:43,1605847422950,-5,19/11/2020 23:43:42,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,115,112,1,Trial,Zone5,content_web_audio,0.5499999970197678,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
342,1605847423524,20/11/2020 04:43:43,1605847423421,-5,19/11/2020 23:43:43,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,115,112,1,Trial,Zone3,response_keyboard_single,471.4549998752773,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
343,1605847425009,20/11/2020 04:43:45,1605847424945,-5,19/11/2020 23:43:44,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,115,112,1,Trial,Zone1,timelimit_screen,2005.414999999979,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
344,1605847425134,20/11/2020 04:43:45,1605847424953,-5,19/11/2020 23:43:44,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,116,113,1,Trial,Zone5,content_web_audio,0.5099999252706766,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
345,1605847425524,20/11/2020 04:43:45,1605847425450,-5,19/11/2020 23:43:45,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,116,113,1,Trial,Zone4,response_keyboard_single,497.4549999460578,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
346,1605847427028,20/11/2020 04:43:47,1605847426946,-5,19/11/2020 23:43:46,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,116,113,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
347,1605847427142,20/11/2020 04:43:47,1605847426955,-5,19/11/2020 23:43:46,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,117,114,1,Trial,Zone5,content_web_audio,0.5600000731647015,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
348,1605847427533,20/11/2020 04:43:47,1605847427416,-5,19/11/2020 23:43:47,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,117,114,1,Trial,Zone3,response_keyboard_single,461.8500000797212,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
349,1605847429033,20/11/2020 04:43:49,1605847428945,-5,19/11/2020 23:43:48,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,117,114,1,Trial,Zone1,timelimit_screen,1999.920000000042,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
350,1605847429158,20/11/2020 04:43:49,1605847428952,-5,19/11/2020 23:43:48,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,118,115,1,Trial,Zone5,content_web_audio,0.45499997213482857,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
