Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
375,1605556179012,16/11/2020 19:49:39,1605556178917,-5,16/11/2020 14:49:38,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,128,124,1,Trial,Zone5,content_web_audio,1.8549999222159386,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
376,1605556179746,16/11/2020 19:49:39,1605556179727,-5,16/11/2020 14:49:39,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,128,124,1,Trial,Zone3,response_keyboard_single,811.8749998975545,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
377,1605556180903,16/11/2020 19:49:40,1605556180890,-5,16/11/2020 14:49:40,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,128,124,1,Trial,Zone1,timelimit_screen,1999.323000000033,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
378,1605556181075,16/11/2020 19:49:41,1605556180917,-5,16/11/2020 14:49:40,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,129,125,1,Trial,Zone5,content_web_audio,1.8649999983608723,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
379,1605556181402,16/11/2020 19:49:41,1605556181389,-5,16/11/2020 14:49:41,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,129,125,1,Trial,Zone4,response_keyboard_single,473.3899999409914,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
380,1605556182902,16/11/2020 19:49:42,1605556182889,-5,16/11/2020 14:49:42,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,129,125,1,Trial,Zone1,timelimit_screen,1999.2629999999772,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
381,1605556183028,16/11/2020 19:49:43,1605556182915,-5,16/11/2020 14:49:42,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,130,126,1,Trial,Zone5,content_web_audio,1.2649999698624015,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
382,1605556183652,16/11/2020 19:49:43,1605556183613,-5,16/11/2020 14:49:43,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,130,126,1,Trial,Zone4,response_keyboard_single,698.7649999791756,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
383,1605556184918,16/11/2020 19:49:44,1605556184889,-5,16/11/2020 14:49:44,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,130,126,1,Trial,Zone1,timelimit_screen,1999.3790000000154,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
384,1605556185106,16/11/2020 19:49:45,1605556184915,-5,16/11/2020 14:49:44,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,131,127,1,Trial,Zone5,content_web_audio,1.2700000079348683,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
385,1605556185559,16/11/2020 19:49:45,1605556185471,-5,16/11/2020 14:49:45,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,131,127,1,Trial,Zone4,response_keyboard_single,556.8950000451878,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
386,1605556186934,16/11/2020 19:49:46,1605556186888,-5,16/11/2020 14:49:46,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,131,127,1,Trial,Zone1,timelimit_screen,1999.179999999993,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
387,1605556187090,16/11/2020 19:49:47,1605556186917,-5,16/11/2020 14:49:46,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,132,128,1,Trial,Zone5,content_web_audio,1.2750000460073352,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
388,1605556187684,16/11/2020 19:49:47,1605556187662,-5,16/11/2020 14:49:47,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,132,128,1,Trial,Zone3,response_keyboard_single,746.5899999951944,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
389,1605556188903,16/11/2020 19:49:48,1605556188887,-5,16/11/2020 14:49:48,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,132,128,1,Trial,Zone1,timelimit_screen,1999.2760000000126,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
390,1605556189012,16/11/2020 19:49:49,1605556188914,-5,16/11/2020 14:49:48,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,133,129,1,Trial,Zone5,content_web_audio,1.8350000027567148,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
391,1605556189325,16/11/2020 19:49:49,1605556189291,-5,16/11/2020 14:49:49,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,133,129,1,Trial,Zone4,response_keyboard_single,379.5049999607727,,,j,1,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
392,1605556190934,16/11/2020 19:49:50,1605556190886,-5,16/11/2020 14:49:50,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,133,129,1,Trial,Zone1,timelimit_screen,1999.4189999999944,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
393,1605556191059,16/11/2020 19:49:51,1605556190914,-5,16/11/2020 14:49:50,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,134,130,1,Trial,Zone5,content_web_audio,2.0100000547245145,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
394,1605556191403,16/11/2020 19:49:51,1605556191382,-5,16/11/2020 14:49:51,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,134,130,1,Trial,Zone3,response_keyboard_single,470.07500007748604,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
395,1605556192902,16/11/2020 19:49:52,1605556192886,-5,16/11/2020 14:49:52,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,134,130,1,Trial,Zone1,timelimit_screen,1999.4729999999981,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
396,1605556193028,16/11/2020 19:49:53,1605556192915,-5,16/11/2020 14:49:52,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,135,131,1,Trial,Zone5,content_web_audio,1.3099999632686377,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
397,1605556193622,16/11/2020 19:49:53,1605556193607,-5,16/11/2020 14:49:53,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,135,131,1,Trial,Zone4,response_keyboard_single,693.7749999342486,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
398,1605556194904,16/11/2020 19:49:54,1605556194886,-5,16/11/2020 14:49:54,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,135,131,1,Trial,Zone1,timelimit_screen,1999.0349999999744,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
399,1605556195419,16/11/2020 19:49:55,1605556194913,-5,16/11/2020 14:49:54,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,136,132,1,Trial,Zone5,content_web_audio,1.3849999522790313,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
400,1605556195638,16/11/2020 19:49:55,1605556195633,-5,16/11/2020 14:49:55,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,136,132,1,Trial,Zone3,response_keyboard_single,720.8649999229237,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
401,1605556196997,16/11/2020 19:49:56,1605556196884,-5,16/11/2020 14:49:56,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,136,132,1,Trial,Zone1,timelimit_screen,1999.5860000000102,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
402,1605556197123,16/11/2020 19:49:57,1605556196911,-5,16/11/2020 14:49:56,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,137,133,1,Trial,Zone5,content_web_audio,1.8350000027567148,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
403,1605556198184,16/11/2020 19:49:58,1605556198165,-5,16/11/2020 14:49:58,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,137,133,1,Trial,Zone3,response_keyboard_single,1255.97000005655,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
404,1605556198888,16/11/2020 19:49:58,1605556198884,-5,16/11/2020 14:49:58,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,137,133,1,Trial,Zone1,timelimit_screen,1999.3229999999749,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
405,1605556199013,16/11/2020 19:49:59,1605556198911,-5,16/11/2020 14:49:58,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,138,134,1,Trial,Zone5,content_web_audio,1.8550000386312604,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
406,1605556199669,16/11/2020 19:49:59,1605556199653,-5,16/11/2020 14:49:59,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,138,134,1,Trial,Zone4,response_keyboard_single,743.8400000100955,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
407,1605556200903,16/11/2020 19:50:00,1605556200883,-5,16/11/2020 14:50:00,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,138,134,1,Trial,Zone1,timelimit_screen,1999.2840000000433,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
408,1605556201044,16/11/2020 19:50:01,1605556200913,-5,16/11/2020 14:50:00,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,139,135,1,Trial,Zone5,content_web_audio,1.3299999991431832,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
409,1605556201388,16/11/2020 19:50:01,1605556201376,-5,16/11/2020 14:50:01,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,139,135,1,Trial,Zone3,response_keyboard_single,464.27500003483146,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
410,1605556202892,16/11/2020 19:50:02,1605556202882,-5,16/11/2020 14:50:02,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,139,135,1,Trial,Zone1,timelimit_screen,1999.350999999966,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
411,1605556203001,16/11/2020 19:50:03,1605556202909,-5,16/11/2020 14:50:02,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,140,136,1,Trial,Zone5,content_web_audio,1.8599999602884054,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
412,1605556203658,16/11/2020 19:50:03,1605556203613,-5,16/11/2020 14:50:03,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,140,136,1,Trial,Zone3,response_keyboard_single,705.3750000195578,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
413,1605556204892,16/11/2020 19:50:04,1605556204881,-5,16/11/2020 14:50:04,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,140,136,1,Trial,Zone1,timelimit_screen,1999.094000000041,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
414,1605556205017,16/11/2020 19:50:05,1605556204909,-5,16/11/2020 14:50:04,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,141,137,1,Trial,Zone5,content_web_audio,1.5700000803917646,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
415,1605556205563,16/11/2020 19:50:05,1605556205538,-5,16/11/2020 14:50:05,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,141,137,1,Trial,Zone4,response_keyboard_single,630.8549999957904,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
416,1605556206892,16/11/2020 19:50:06,1605556206881,-5,16/11/2020 14:50:06,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,141,137,1,Trial,Zone1,timelimit_screen,1999.524999999965,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
417,1605556207019,16/11/2020 19:50:07,1605556206908,-5,16/11/2020 14:50:06,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,142,138,1,Trial,Zone5,content_web_audio,2.085000043734908,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
418,1605556207487,16/11/2020 19:50:07,1605556207475,-5,16/11/2020 14:50:07,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,142,138,1,Trial,Zone4,response_keyboard_single,569.1050000023097,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
419,1605556208894,16/11/2020 19:50:08,1605556208880,-5,16/11/2020 14:50:08,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,142,138,1,Trial,Zone1,timelimit_screen,1999.326000000001,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
420,1605556209034,16/11/2020 19:50:09,1605556208907,-5,16/11/2020 14:50:08,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,143,139,1,Trial,Zone5,content_web_audio,1.285000005736947,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
421,1605556209924,16/11/2020 19:50:09,1605556209914,-5,16/11/2020 14:50:09,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,143,139,1,Trial,Zone4,response_keyboard_single,1007.6899999985471,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
422,1605556210893,16/11/2020 19:50:10,1605556210880,-5,16/11/2020 14:50:10,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,143,139,1,Trial,Zone1,timelimit_screen,1999.3099999999977,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
423,1605556211034,16/11/2020 19:50:11,1605556210907,-5,16/11/2020 14:50:10,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,144,140,1,Trial,Zone5,content_web_audio,1.879999996162951,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
424,1605556211989,16/11/2020 19:50:11,1605556211973,-5,16/11/2020 14:50:11,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,144,140,1,Trial,Zone3,response_keyboard_single,1068.070000037551,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
425,1605556212883,16/11/2020 19:50:12,1605556212879,-5,16/11/2020 14:50:12,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,144,140,1,Trial,Zone1,timelimit_screen,1999.353999999992,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
426,1605556213008,16/11/2020 19:50:13,1605556212906,-5,16/11/2020 14:50:12,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,145,141,1,Trial,Zone5,content_web_audio,1.5999999595806003,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
