Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
284,1603395799697,22/10/2020 19:43:19,1603395799475,-4,22/10/2020 15:43:19,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,96,93,1,Trial,Zone5,content_web_audio,0.7200000109151006,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
285,1603395800823,22/10/2020 19:43:20,1603395800740,-4,22/10/2020 15:43:20,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,96,93,1,Trial,Zone3,response_keyboard_single,1266.2550000241026,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
286,1603395801531,22/10/2020 19:43:21,1603395801463,-4,22/10/2020 15:43:21,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,96,93,1,Trial,Zone1,timelimit_screen,2000.039999999979,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
287,1603395801718,22/10/2020 19:43:21,1603395801476,-4,22/10/2020 15:43:21,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,97,94,1,Trial,Zone5,content_web_audio,0.7700000423938036,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
288,1603395802580,22/10/2020 19:43:22,1603395802514,-4,22/10/2020 15:43:22,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,97,94,1,Trial,Zone4,response_keyboard_single,1038.2799999788404,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
289,1603395803531,22/10/2020 19:43:23,1603395803463,-4,22/10/2020 15:43:23,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,97,94,1,Trial,Zone1,timelimit_screen,2000.603999999992,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
290,1603395803658,22/10/2020 19:43:23,1603395803476,-4,22/10/2020 15:43:23,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,98,95,1,Trial,Zone5,content_web_audio,0.6649999413639307,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
291,1603395804500,22/10/2020 19:43:24,1603395804429,-4,22/10/2020 15:43:24,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,98,95,1,Trial,Zone3,response_keyboard_single,953.3150000497699,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
292,1603395805541,22/10/2020 19:43:25,1603395805464,-4,22/10/2020 15:43:25,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,98,95,1,Trial,Zone1,timelimit_screen,2000.0400000000373,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
293,1603395805711,22/10/2020 19:43:25,1603395805478,-4,22/10/2020 15:43:25,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,99,96,1,Trial,Zone5,content_web_audio,0.8300000336021185,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
294,1603395806636,22/10/2020 19:43:26,1603395806564,-4,22/10/2020 15:43:26,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,99,96,1,Trial,Zone4,response_keyboard_single,1087.3950000386685,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
295,1603395807539,22/10/2020 19:43:27,1603395807463,-4,22/10/2020 15:43:27,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,99,96,1,Trial,Zone1,timelimit_screen,2000.039999999979,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
296,1603395807680,22/10/2020 19:43:27,1603395807477,-4,22/10/2020 15:43:27,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,100,97,1,Trial,Zone5,content_web_audio,0.910000060684979,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
297,1603395808572,22/10/2020 19:43:28,1603395808497,-4,22/10/2020 15:43:28,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,100,97,1,Trial,Zone3,response_keyboard_single,1021.0900000529364,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
298,1603395809544,22/10/2020 19:43:29,1603395809463,-4,22/10/2020 15:43:29,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,100,97,1,Trial,Zone1,timelimit_screen,2000.039999999979,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
299,1603395809669,22/10/2020 19:43:29,1603395809478,-4,22/10/2020 15:43:29,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,101,98,1,Trial,Zone5,content_web_audio,0.7850000401958823,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
300,1603395810673,22/10/2020 19:43:30,1603395810595,-4,22/10/2020 15:43:30,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,101,98,1,Trial,Zone4,response_keyboard_single,1117.4850000534207,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
301,1603395811552,22/10/2020 19:43:31,1603395811463,-4,22/10/2020 15:43:31,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,101,98,1,Trial,Zone1,timelimit_screen,2000.0400000000373,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
302,1603395811693,22/10/2020 19:43:31,1603395811476,-4,22/10/2020 15:43:31,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,102,99,1,Trial,Zone5,content_web_audio,0.6600000197067857,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
303,1603395813535,22/10/2020 19:43:33,1603395813464,-4,22/10/2020 15:43:33,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,102,99,1,Trial,Zone3,response_keyboard_single,1988.2900000084192,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
304,1603395813676,22/10/2020 19:43:33,1603395813467,-4,22/10/2020 15:43:33,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,102,99,1,Trial,Zone1,timelimit_screen,2000.039999999979,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
305,1603395813676,22/10/2020 19:43:33,1603395813481,-4,22/10/2020 15:43:33,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,103,100,1,Trial,Zone5,content_web_audio,0.8450000314041972,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
306,1603395814599,22/10/2020 19:43:34,1603395814532,-4,22/10/2020 15:43:34,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,103,100,1,Trial,Zone4,response_keyboard_single,1051.8250000895932,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
307,1603395815536,22/10/2020 19:43:35,1603395815464,-4,22/10/2020 15:43:35,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,103,100,1,Trial,Zone1,timelimit_screen,2000.6089999999967,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
308,1603395815693,22/10/2020 19:43:35,1603395815478,-4,22/10/2020 15:43:35,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,104,101,1,Trial,Zone5,content_web_audio,0.8200000738725066,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
309,1603395816492,22/10/2020 19:43:36,1603395816419,-4,22/10/2020 15:43:36,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,104,101,1,Trial,Zone4,response_keyboard_single,941.7550000362098,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
310,1603395817539,22/10/2020 19:43:37,1603395817465,-4,22/10/2020 15:43:37,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,104,101,1,Trial,Zone1,timelimit_screen,2000.039999999979,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
311,1603395817695,22/10/2020 19:43:37,1603395817478,-4,22/10/2020 15:43:37,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,105,102,1,Trial,Zone5,content_web_audio,0.914999982342124,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
312,1603395819052,22/10/2020 19:43:39,1603395818865,-4,22/10/2020 15:43:38,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,105,102,1,Trial,Zone3,response_keyboard_single,1387.8549999790266,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
313,1603395819617,22/10/2020 19:43:39,1603395819466,-4,22/10/2020 15:43:39,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,105,102,1,Trial,Zone1,timelimit_screen,2000.0400000000373,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
314,1603395819742,22/10/2020 19:43:39,1603395819479,-4,22/10/2020 15:43:39,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,106,103,1,Trial,Zone5,content_web_audio,0.8699999889358878,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
315,1603395820437,22/10/2020 19:43:40,1603395820345,-4,22/10/2020 15:43:40,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,106,103,1,Trial,Zone3,response_keyboard_single,867.1300000278279,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
316,1603395821544,22/10/2020 19:43:41,1603395821465,-4,22/10/2020 15:43:41,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,106,103,1,Trial,Zone1,timelimit_screen,2000.039999999979,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
317,1603395821700,22/10/2020 19:43:41,1603395821477,-4,22/10/2020 15:43:41,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,107,104,1,Trial,Zone5,content_web_audio,0.750000006519258,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
318,1603395822523,22/10/2020 19:43:42,1603395822432,-4,22/10/2020 15:43:42,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,107,104,1,Trial,Zone4,response_keyboard_single,955.3950000554323,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
319,1603395823585,22/10/2020 19:43:43,1603395823466,-4,22/10/2020 15:43:43,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,107,104,1,Trial,Zone1,timelimit_screen,2000.0400000000373,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
320,1603395823757,22/10/2020 19:43:43,1603395823479,-4,22/10/2020 15:43:43,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,108,105,1,Trial,Zone5,content_web_audio,0.9200000204145908,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
321,1603395824866,22/10/2020 19:43:44,1603395824789,-4,22/10/2020 15:43:44,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,108,105,1,Trial,Zone4,response_keyboard_single,1311.3299999386072,,,j,1,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
322,1603395825538,22/10/2020 19:43:45,1603395825465,-4,22/10/2020 15:43:45,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,108,105,1,Trial,Zone1,timelimit_screen,2000.039999999979,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
323,1603395825679,22/10/2020 19:43:45,1603395825478,-4,22/10/2020 15:43:45,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,109,106,1,Trial,Zone5,content_web_audio,0.9299999801442027,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
324,1603395826459,22/10/2020 19:43:46,1603395826392,-4,22/10/2020 15:43:46,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,109,106,1,Trial,Zone3,response_keyboard_single,914.0299999853596,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
325,1603395827537,22/10/2020 19:43:47,1603395827466,-4,22/10/2020 15:43:47,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,109,106,1,Trial,Zone1,timelimit_screen,2000.670999999973,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
326,1603395827679,22/10/2020 19:43:47,1603395827479,-4,22/10/2020 15:43:47,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,110,107,1,Trial,Zone5,content_web_audio,0.7050000131130219,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
327,1603395828429,22/10/2020 19:43:48,1603395828352,-4,22/10/2020 15:43:48,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,110,107,1,Trial,Zone4,response_keyboard_single,873.6349999671802,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
328,1603395829541,22/10/2020 19:43:49,1603395829467,-4,22/10/2020 15:43:49,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,110,107,1,Trial,Zone1,timelimit_screen,2000.0400000000373,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
329,1603395829666,22/10/2020 19:43:49,1603395829479,-4,22/10/2020 15:43:49,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,111,108,1,Trial,Zone5,content_web_audio,0.750000006519258,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
330,1603395830955,22/10/2020 19:43:50,1603395830857,-4,22/10/2020 15:43:50,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,111,108,1,Trial,Zone3,response_keyboard_single,1378.7549999542534,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
331,1603395831533,22/10/2020 19:43:51,1603395831466,-4,22/10/2020 15:43:51,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,111,108,1,Trial,Zone1,timelimit_screen,2000.039999999979,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
332,1603395831658,22/10/2020 19:43:51,1603395831480,-4,22/10/2020 15:43:51,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,112,109,1,Trial,Zone5,content_web_audio,0.6699999794363976,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
333,1603395833267,22/10/2020 19:43:53,1603395833199,-4,22/10/2020 15:43:53,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,112,109,1,Trial,Zone3,response_keyboard_single,1719.7950000409037,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
334,1603395833535,22/10/2020 19:43:53,1603395833467,-4,22/10/2020 15:43:53,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,112,109,1,Trial,Zone1,timelimit_screen,2000.039999999979,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
335,1603395833660,22/10/2020 19:43:53,1603395833482,-4,22/10/2020 15:43:53,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,113,110,1,Trial,Zone5,content_web_audio,0.9449999779462814,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
336,1603395834533,22/10/2020 19:43:54,1603395834459,-4,22/10/2020 15:43:54,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,113,110,1,Trial,Zone4,response_keyboard_single,977.7999999932945,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
