Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
270,1603680530054,26/10/2020 02:48:50,1603680529882,-4,25/10/2020 22:48:49,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,90,87,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
271,1603680530460,26/10/2020 02:48:50,1603680530397,-4,25/10/2020 22:48:50,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,90,87,1,Trial,Zone4,response_keyboard_single,515,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
272,1603680531944,26/10/2020 02:48:51,1603680531877,-4,25/10/2020 22:48:51,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,90,87,1,Trial,Zone1,timelimit_screen,2004,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
273,1603680532071,26/10/2020 02:48:52,1603680531886,-4,25/10/2020 22:48:51,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,91,88,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
274,1603680532531,26/10/2020 02:48:52,1603680532483,-4,25/10/2020 22:48:52,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,91,88,1,Trial,Zone4,response_keyboard_single,597,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
275,1603680533930,26/10/2020 02:48:53,1603680533877,-4,25/10/2020 22:48:53,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,91,88,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
276,1603680534055,26/10/2020 02:48:54,1603680533885,-4,25/10/2020 22:48:53,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,92,89,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
277,1603680534540,26/10/2020 02:48:54,1603680534492,-4,25/10/2020 22:48:54,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,92,89,1,Trial,Zone4,response_keyboard_single,607,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
278,1603680535931,26/10/2020 02:48:55,1603680535881,-4,25/10/2020 22:48:55,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,92,89,1,Trial,Zone1,timelimit_screen,2004,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
279,1603680536058,26/10/2020 02:48:56,1603680535890,-4,25/10/2020 22:48:55,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,93,90,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
280,1603680536434,26/10/2020 02:48:56,1603680536379,-4,25/10/2020 22:48:56,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,93,90,1,Trial,Zone3,response_keyboard_single,490.0000000000582,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
281,1603680537949,26/10/2020 02:48:57,1603680537880,-4,25/10/2020 22:48:57,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,93,90,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
282,1603680538074,26/10/2020 02:48:58,1603680537889,-4,25/10/2020 22:48:57,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,94,91,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
283,1603680538434,26/10/2020 02:48:58,1603680538379,-4,25/10/2020 22:48:58,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,94,91,1,Trial,Zone4,response_keyboard_single,490,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
284,1603680539927,26/10/2020 02:48:59,1603680539881,-4,25/10/2020 22:48:59,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,94,91,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
285,1603680540068,26/10/2020 02:49:00,1603680539890,-4,25/10/2020 22:48:59,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,95,92,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
286,1603680540490,26/10/2020 02:49:00,1603680540423,-4,25/10/2020 22:49:00,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,95,92,1,Trial,Zone3,response_keyboard_single,533,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
287,1603680541943,26/10/2020 02:49:01,1603680541885,-4,25/10/2020 22:49:01,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,95,92,1,Trial,Zone1,timelimit_screen,2004,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
288,1603680542068,26/10/2020 02:49:02,1603680541894,-4,25/10/2020 22:49:01,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,96,93,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
289,1603680542474,26/10/2020 02:49:02,1603680542425,-4,25/10/2020 22:49:02,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,96,93,1,Trial,Zone4,response_keyboard_single,532,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
290,1603680543951,26/10/2020 02:49:03,1603680543885,-4,25/10/2020 22:49:03,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,96,93,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
291,1603680544076,26/10/2020 02:49:04,1603680543894,-4,25/10/2020 22:49:03,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,97,94,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
292,1603680544482,26/10/2020 02:49:04,1603680544401,-4,25/10/2020 22:49:04,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,97,94,1,Trial,Zone3,response_keyboard_single,508,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
293,1603680545951,26/10/2020 02:49:05,1603680545888,-4,25/10/2020 22:49:05,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,97,94,1,Trial,Zone1,timelimit_screen,2003,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
294,1603680546076,26/10/2020 02:49:06,1603680545897,-4,25/10/2020 22:49:05,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,98,95,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
295,1603680546435,26/10/2020 02:49:06,1603680546375,-4,25/10/2020 22:49:06,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,98,95,1,Trial,Zone3,response_keyboard_single,479,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
296,1603680547954,26/10/2020 02:49:07,1603680547889,-4,25/10/2020 22:49:07,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,98,95,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
297,1603680548079,26/10/2020 02:49:08,1603680547900,-4,25/10/2020 22:49:07,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,99,96,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
298,1603680548438,26/10/2020 02:49:08,1603680548372,-4,25/10/2020 22:49:08,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,99,96,1,Trial,Zone4,response_keyboard_single,473,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
299,1603680549942,26/10/2020 02:49:09,1603680549889,-4,25/10/2020 22:49:09,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,99,96,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
300,1603680550067,26/10/2020 02:49:10,1603680549898,-4,25/10/2020 22:49:09,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,100,97,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
301,1603680550458,26/10/2020 02:49:10,1603680550404,-4,25/10/2020 22:49:10,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,100,97,1,Trial,Zone4,response_keyboard_single,507,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
302,1603680551953,26/10/2020 02:49:11,1603680551892,-4,25/10/2020 22:49:11,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,100,97,1,Trial,Zone1,timelimit_screen,2003,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
303,1603680552078,26/10/2020 02:49:12,1603680551901,-4,25/10/2020 22:49:11,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,101,98,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
304,1603680552328,26/10/2020 02:49:12,1603680552283,-4,25/10/2020 22:49:12,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,101,98,1,Trial,Zone4,response_keyboard_single,382,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
305,1603680553944,26/10/2020 02:49:13,1603680553893,-4,25/10/2020 22:49:13,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,101,98,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
306,1603680554085,26/10/2020 02:49:14,1603680553902,-4,25/10/2020 22:49:13,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,102,99,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
307,1603680554241,26/10/2020 02:49:14,1603680554178,-4,25/10/2020 22:49:14,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,102,99,1,Trial,Zone3,response_keyboard_single,276.0000000000582,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
308,1603680555960,26/10/2020 02:49:15,1603680555895,-4,25/10/2020 22:49:15,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,102,99,1,Trial,Zone1,timelimit_screen,2003,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
309,1603680556085,26/10/2020 02:49:16,1603680555906,-4,25/10/2020 22:49:15,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,103,100,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
310,1603680556497,26/10/2020 02:49:16,1603680556446,-4,25/10/2020 22:49:16,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,103,100,1,Trial,Zone3,response_keyboard_single,541,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
311,1603680557965,26/10/2020 02:49:17,1603680557896,-4,25/10/2020 22:49:17,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,103,100,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
312,1603680558184,26/10/2020 02:49:18,1603680557904,-4,25/10/2020 22:49:17,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,104,101,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
313,1603680558434,26/10/2020 02:49:18,1603680558288,-4,25/10/2020 22:49:18,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,104,101,1,Trial,Zone3,response_keyboard_single,383.9999999999418,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
314,1603680559952,26/10/2020 02:49:19,1603680559895,-4,25/10/2020 22:49:19,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,104,101,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
315,1603680560139,26/10/2020 02:49:20,1603680559904,-4,25/10/2020 22:49:19,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,105,102,1,Trial,Zone5,content_web_audio,1.0000000000582077,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
316,1603680560738,26/10/2020 02:49:20,1603680560195,-4,25/10/2020 22:49:20,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,105,102,1,Trial,Zone4,response_keyboard_single,292.0000000000582,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
317,1603680561964,26/10/2020 02:49:21,1603680561900,-4,25/10/2020 22:49:21,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,105,102,1,Trial,Zone1,timelimit_screen,2005,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
318,1603680562183,26/10/2020 02:49:22,1603680561909,-4,25/10/2020 22:49:21,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,106,103,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
319,1603680562402,26/10/2020 02:49:22,1603680562347,-4,25/10/2020 22:49:22,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,106,103,1,Trial,Zone4,response_keyboard_single,438,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
320,1603680563952,26/10/2020 02:49:23,1603680563900,-4,25/10/2020 22:49:23,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,106,103,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
321,1603680564080,26/10/2020 02:49:24,1603680563909,-4,25/10/2020 22:49:23,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,107,104,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
322,1603680564408,26/10/2020 02:49:24,1603680564361,-4,25/10/2020 22:49:24,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,107,104,1,Trial,Zone4,response_keyboard_single,453,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
323,1603680565956,26/10/2020 02:49:25,1603680565903,-4,25/10/2020 22:49:25,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,107,104,1,Trial,Zone1,timelimit_screen,2003,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
324,1603680566081,26/10/2020 02:49:26,1603680565913,-4,25/10/2020 22:49:25,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,108,105,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
