Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
181,1601395749711,29/09/2020 16:09:09,1601395749802,-4,29/09/2020 12:09:09,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,61,59,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
182,1601395749884,29/09/2020 16:09:09,1601395749811,-4,29/09/2020 12:09:09,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,62,60,1,Trial,Zone5,content_web_audio,0.5550000023504253,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
183,1601395750587,29/09/2020 16:09:10,1601395750662,-4,29/09/2020 12:09:10,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,62,60,1,Trial,Zone3,response_keyboard_single,851.265000001149,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
184,1601395751719,29/09/2020 16:09:11,1601395751794,-4,29/09/2020 12:09:11,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,62,60,1,Trial,Zone1,timelimit_screen,1991.7280000000028,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
185,1601395751860,29/09/2020 16:09:11,1601395751803,-4,29/09/2020 12:09:11,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,63,61,1,Trial,Zone5,content_web_audio,0.5849999979545828,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
186,1601395752486,29/09/2020 16:09:12,1601395752556,-4,29/09/2020 12:09:12,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,63,61,1,Trial,Zone3,response_keyboard_single,753.5199999983888,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
187,1601395753721,29/09/2020 16:09:13,1601395753794,-4,29/09/2020 12:09:13,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,63,61,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
188,1601395753846,29/09/2020 16:09:13,1601395753803,-4,29/09/2020 12:09:13,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,64,62,1,Trial,Zone5,content_web_audio,0.5750000018451829,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
189,1601395754502,29/09/2020 16:09:14,1601395754578,-4,29/09/2020 12:09:14,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,64,62,1,Trial,Zone4,response_keyboard_single,774.9100000000908,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
190,1601395755723,29/09/2020 16:09:15,1601395755794,-4,29/09/2020 12:09:15,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,64,62,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
191,1601395755833,29/09/2020 16:09:15,1601395755805,-4,29/09/2020 12:09:15,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,65,63,1,Trial,Zone5,content_web_audio,0.7799999984854367,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
192,1601395756488,29/09/2020 16:09:16,1601395756569,-4,29/09/2020 12:09:16,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,65,63,1,Trial,Zone3,response_keyboard_single,764.6800000002258,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
193,1601395757723,29/09/2020 16:09:17,1601395757794,-4,29/09/2020 12:09:17,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,65,63,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
194,1601395757926,29/09/2020 16:09:17,1601395757806,-4,29/09/2020 12:09:17,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,66,64,1,Trial,Zone5,content_web_audio,0.6450000000768341,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
195,1601395758827,29/09/2020 16:09:18,1601395758707,-4,29/09/2020 12:09:18,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,66,64,1,Trial,Zone4,response_keyboard_single,901.1549999995623,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
196,1601395759713,29/09/2020 16:09:19,1601395759793,-4,29/09/2020 12:09:19,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,66,64,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
197,1601395759838,29/09/2020 16:09:19,1601395759804,-4,29/09/2020 12:09:19,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,67,65,1,Trial,Zone5,content_web_audio,0.7000000005064066,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
198,1601395760979,29/09/2020 16:09:20,1601395761055,-4,29/09/2020 12:09:21,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,67,65,1,Trial,Zone4,response_keyboard_single,1252.1649999980582,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
199,1601395761744,29/09/2020 16:09:21,1601395761794,-4,29/09/2020 12:09:21,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,67,65,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
200,1601395761885,29/09/2020 16:09:21,1601395761804,-4,29/09/2020 12:09:21,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,68,66,1,Trial,Zone5,content_web_audio,0.5999999993946403,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
201,1601395762510,29/09/2020 16:09:22,1601395762590,-4,29/09/2020 12:09:22,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,68,66,1,Trial,Zone4,response_keyboard_single,786.9749999990745,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
202,1601395763715,29/09/2020 16:09:23,1601395763789,-4,29/09/2020 12:09:23,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,68,66,1,Trial,Zone1,timelimit_screen,1996.9919999999984,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
203,1601395763815,29/09/2020 16:09:23,1601395763798,-4,29/09/2020 12:09:23,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,69,67,1,Trial,Zone5,content_web_audio,0.5649999984598253,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
204,1601395764566,29/09/2020 16:09:24,1601395764638,-4,29/09/2020 12:09:24,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,69,67,1,Trial,Zone3,response_keyboard_single,840.8049999998184,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
205,1601395765712,29/09/2020 16:09:25,1601395765790,-4,29/09/2020 12:09:25,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,69,67,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
206,1601395765837,29/09/2020 16:09:25,1601395765799,-4,29/09/2020 12:09:25,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,70,68,1,Trial,Zone5,content_web_audio,0.5700000001525041,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
207,1601395766639,29/09/2020 16:09:26,1601395766717,-4,29/09/2020 12:09:26,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,70,68,1,Trial,Zone4,response_keyboard_single,918.760000000475,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
208,1601395767701,29/09/2020 16:09:27,1601395767789,-4,29/09/2020 12:09:27,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,70,68,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
209,1601395767812,29/09/2020 16:09:27,1601395767802,-4,29/09/2020 12:09:27,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,71,69,1,Trial,Zone5,content_web_audio,0.7349999978032429,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
210,1601395768503,29/09/2020 16:09:28,1601395768579,-4,29/09/2020 12:09:28,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,71,69,1,Trial,Zone4,response_keyboard_single,778.4350000001723,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
211,1601395769717,29/09/2020 16:09:29,1601395769790,-4,29/09/2020 12:09:29,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,71,69,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
212,1601395769811,29/09/2020 16:09:29,1601395769799,-4,29/09/2020 12:09:29,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,72,70,1,Trial,Zone5,content_web_audio,0.5650000020978041,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
213,1601395770639,29/09/2020 16:09:30,1601395770707,-4,29/09/2020 12:09:30,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,72,70,1,Trial,Zone3,response_keyboard_single,907.630000001518,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
214,1601395771731,29/09/2020 16:09:31,1601395771790,-4,29/09/2020 12:09:31,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,72,70,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
215,1601395771855,29/09/2020 16:09:31,1601395771801,-4,29/09/2020 12:09:31,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,73,71,1,Trial,Zone5,content_web_audio,0.5650000020978041,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
216,1601395772667,29/09/2020 16:09:32,1601395772745,-4,29/09/2020 12:09:32,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,73,71,1,Trial,Zone4,response_keyboard_single,944.6200000020326,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
217,1601395773718,29/09/2020 16:09:33,1601395773789,-4,29/09/2020 12:09:33,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,73,71,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
218,1601395773827,29/09/2020 16:09:33,1601395773798,-4,29/09/2020 12:09:33,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,74,72,1,Trial,Zone5,content_web_audio,0.5849999979545828,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
219,1601395774769,29/09/2020 16:09:34,1601395774835,-4,29/09/2020 12:09:34,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,74,72,1,Trial,Zone3,response_keyboard_single,1036.9049999972049,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
220,1601395775722,29/09/2020 16:09:35,1601395775799,-4,29/09/2020 12:09:35,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,74,72,1,Trial,Zone1,timelimit_screen,2008.18299999999,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
221,1601395775831,29/09/2020 16:09:35,1601395775809,-4,29/09/2020 12:09:35,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,75,73,1,Trial,Zone5,content_web_audio,0.5899999996472616,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
222,1601395776816,29/09/2020 16:09:36,1601395776891,-4,29/09/2020 12:09:36,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,75,73,1,Trial,Zone4,response_keyboard_single,1082.36499999839,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
223,1601395777726,29/09/2020 16:09:37,1601395777798,-4,29/09/2020 12:09:37,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,75,73,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
224,1601395777837,29/09/2020 16:09:37,1601395777808,-4,29/09/2020 12:09:37,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,76,74,1,Trial,Zone5,content_web_audio,0.5649999984598253,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
225,1601395778714,29/09/2020 16:09:38,1601395778792,-4,29/09/2020 12:09:38,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,76,74,1,Trial,Zone3,response_keyboard_single,984.8850000016682,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
226,1601395779730,29/09/2020 16:09:39,1601395779798,-4,29/09/2020 12:09:39,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,76,74,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
227,1601395779839,29/09/2020 16:09:39,1601395779807,-4,29/09/2020 12:09:39,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,77,75,1,Trial,Zone5,content_web_audio,0.574999998207204,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
228,1601395780870,29/09/2020 16:09:40,1601395780937,-4,29/09/2020 12:09:40,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,77,75,1,Trial,Zone4,response_keyboard_single,1130.860000001121,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
229,1601395781714,29/09/2020 16:09:41,1601395781797,-4,29/09/2020 12:09:41,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,77,75,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
230,1601395781893,29/09/2020 16:09:41,1601395781807,-4,29/09/2020 12:09:41,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,78,76,1,Trial,Zone5,content_web_audio,0.6250000005820766,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
231,1601395782645,29/09/2020 16:09:42,1601395782726,-4,29/09/2020 12:09:42,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,78,76,1,Trial,Zone4,response_keyboard_single,920.2250000016647,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
232,1601395783713,29/09/2020 16:09:43,1601395783798,-4,29/09/2020 12:09:43,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,78,76,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
